Country,ISO 2 Digit,Lat,Long,Number of hunted native species,Percent with decreasing population trend,Number of hunted native Amphibians and Reptiles,Percent with decreasing population trend - Amphibians and Reptiles,"Number of hunted native Arachnids, Insects and Gastropods","Percent with decreasing population trend - Arachnids, Insects and Gastropods",Number of hunted native Birds,Percent with decreasing population trend - Birds,Number of hunted native Mammals,Percent with decreasing population trend - Mammals
Jordan,JO,30.58516,36.23841,5,100,0,,0,0,5,100,0,
Kazakhstan,KZ,48.01957,66.92368,12,100,1,100,0,0,8,100,3,100
Kenya,KE,-0.02356,37.90619,14,86,0,,0,0,7,100,7,71
Kiribati,KI,1.86686,-157.35992,4,100,0,,0,0,4,100,0,
Kuwait,KW,29.31166,47.48177,2,100,0,,0,0,2,100,0,
Kyrgyzstan,KG,41.20438,74.7661,6,100,0,,0,0,4,100,2,100
Laos,LA,19.85627,102.4955,38,92,2,50,0,0,9,100,27,93
Latvia,LV,56.87964,24.60319,1,100,0,,0,0,1,100,0,
Lebanon,LB,33.927,35.6951,3,100,0,,0,0,3,100,0,
Lesotho,LS,-29.60999,28.23361,1,100,0,,0,0,1,100,0,
Liberia,LR,6.42805,-9.4295,7,86,0,,0,0,1,100,6,83
Libya,LY,26.3351,17.22833,4,75,1,0,0,0,2,100,1,100
Lithuania,LT,55.16944,23.88127,1,100,0,,0,0,1,100,0,
Luxembourg,LU,49.81527,6.12958,0,,0,,0,0,0,,0,
Macedonia (FYROM),MK,41.60863,21.74527,4,100,0,,0,0,3,100,1,100
Madagascar,MG,-18.76695,46.86911,63,81,29,82.7586206896552,0,0,8,100,26,73
Malawi,MW,-13.25431,34.30152,5,100,0,,0,0,4,100,1,100
Malaysia,MY,4.21048,101.97577,27,85,2,0,0,0,7,100,18,89
Maldives,MV,1.97725,73.5361,0,,0,,0,0,0,,0,
Mali,ML,17.57069,-3.99617,9,89,1,0,0,0,5,100,3,100
Malta,MT,35.9375,14.37542,2,100,0,,0,0,2,100,0,
Martinique,MQ,14.64153,-61.02417,1,100,1,100,0,0,0,,0,
Mauritania,MR,21.00789,-10.94083,8,88,1,0,0,0,6,100,1,100
Mauritius,MU,-20.3484,57.55215,2,50,0,,0,0,0,,2,50
Mayotte,YT,-12.8275,45.16624,1,100,0,,0,0,1,100,0,
Mexico,MX,19,-99,23,91,3,100,0,0,6,100,14,86
Micronesia,FM,6.88746,158.21507,3,67,0,,0,0,1,100,2,50
Moldova,MD,47.41163,28.36989,4,100,0,,0,0,3,100,1,100
Monaco,MC,43.7328,7.4197,0,,0,,0,0,0,,0,
Mongolia,MN,46.8625,103.84666,10,100,0,,0,0,4,100,6,100
Montenegro,ME,42.70868,19.37439,7,100,1,100,0,0,5,100,1,100
Montserrat,MS,16.7425,-62.18737,1,100,1,100,0,0,0,,0,
Morocco,MA,31.7917,-7.09262,7,86,0,,0,0,5,100,2,50
Mozambique,MZ,-18.66569,35.52956,9,89,0,,0,0,6,100,3,67
Namibia,NA,-22.95764,18.49041,12,83,0,,1,0,9,100,2,50
Nepal,NP,28.39486,84.12401,23,96,0,,0,0,9,100,14,93
New Caledonia,NC,-20.90431,165.61804,4,25,3,33.3333333333333,0,0,1,0,0,
New Zealand,NZ,-40.90056,174.88597,11,45,2,50,0,0,9,44,0,
Nicaragua,NI,12.86542,-85.20723,5,100,0,,0,0,1,100,4,100
Niger,NE,17.60779,8.08167,9,89,1,0,0,0,4,100,4,100
Nigeria,NG,9.082,8.67528,10,90,0,,0,0,4,100,6,83
Niue,NU,-19.05445,-169.86723,0,,0,,0,0,0,,0,
North Korea,KP,40.33985,127.51009,5,100,0,,0,0,5,100,0,
Northern Mariana Islands,MP,15.0979,145.6739,4,100,0,,0,0,3,100,1,100
Norway,NO,60.47202,8.46895,1,100,0,,0,0,1,100,0,
Oman,OM,21.51258,55.92325,4,100,0,,0,0,3,100,1,100
Pakistan,PK,30.37532,69.34512,12,100,0,,0,0,8,100,4,100
Palau,PW,7.51498,134.58252,1,100,0,,0,0,1,100,0,
Panama,PA,8.53798,-80.78213,13,69,5,40,0,0,1,100,7,86
Papua New Guinea,PG,-6.31499,143.95555,22,82,1,0,0,0,1,100,20,85
Paraguay,PY,-23.4425,-58.44383,15,73,0,,0,0,7,86,8,63
Peru,PE,-9.18997,-75.01515,27,78,6,50,0,0,8,100,13,77
Philippines,PH,12.87972,121.77402,35,80,3,33.3333333333333,0,0,20,85,12,83
Pitcairn Islands,PN,-24.37649,-128.32437,1,100,0,,0,0,1,100,0,
Poland,PL,51.91944,19.14514,2,100,0,,0,0,2,100,0,
Portugal,PT,39.39987,-8.22445,7,71,0,,0,0,5,60,2,100
Puerto Rico,PR,18.22083,-66.59015,1,0,0,,0,0,1,0,0,
Qatar,QA,25.35483,51.18388,1,100,0,,0,0,1,100,0,
Reunion,RE,-21.1144,55.5325,6,100,0,,0,0,5,100,1,100
Romania,RO,45.94316,24.96676,8,100,0,,0,0,6,100,2,100
Russian Federation,RU,61.52401,105.31876,33,100,0,,0,0,25,100,8,100
Rwanda,RW,-1.94028,29.87389,9,89,0,,1,0,5,100,3,100
Saint Barthelemy,,17.9,-62.8333,1,100,1,100,0,0,0,,0,
Saint Helena,SH,-15.95,-5.7,6,83,0,,0,0,6,83,0,
Saint Kitts and Nevis,KN,17.35782,-62.783,0,,0,,0,0,0,,0,
Saint Lucia,LC,13.90944,-60.97889,0,,0,,0,0,0,,0,
Saint Martin,,18.08255,-63.05225,0,,0,,0,0,0,,0,
Saint Vincent and the Grenadines,VC,13.25338,-61.19625,1,0,1,0,0,0,0,,0,
Samoa,WS,-13.75903,-172.10463,1,100,0,,0,0,1,100,0,
Sao Tome and Principe,ST,0.3176,6.6688,3,100,0,,0,0,3,100,0,
Saudi Arabia,SA,23.88594,45.07916,6,83,1,0,0,0,5,100,0,
Senegal,SN,14.4974,-14.45236,7,100,0,,0,0,4,100,3,100
Serbia,RS,44.01652,21.00586,6,100,0,,0,0,5,100,1,100
Seychelles,SC,-4.67957,55.49198,4,50,0,,1,0,3,67,0,
Sierra Leone,SL,8.46055,-11.77989,8,88,0,,0,0,3,67,5,100
Singapore,SG,1.35208,103.81984,5,100,0,,0,0,4,100,1,100
Sint Maarten,AN,18.03,-63.05,0,,0,,0,0,0,,0,
Slovakia,SK,48.66903,19.69902,2,100,0,,0,0,2,100,0,
Slovenia,SI,46.15124,14.99546,1,100,0,,0,0,1,100,0,
Solomon Islands,SB,-9.64571,160.15619,12,92,0,,0,0,3,67,9,100
Somalia,SO,5.15215,46.19962,9,100,0,,0,0,5,100,4,100
South Africa,ZA,-30.55948,22.93751,15,87,1,0,0,0,11,100,3,67
South Georgia and the South Sandwich Islands,GS,-54.42958,-36.58791,1,100,0,,0,0,1,100,0,
South Korea,KR,35.90776,127.76692,6,100,0,,0,0,6,100,0,
South Sudan,,7.96309,30.15893,5,100,0,,0,0,5,100,0,
Spain,ES,40.46367,-3.74922,15,80,1,100,4,25,6,100,4,100
Sri Lanka,LK,7.87305,80.7718,8,100,0,,0,0,3,100,5,100
Sudan,SD,12.86281,30.21764,11,91,1,0,0,0,6,100,4,100
Suriname,SR,3.91931,-56.02778,3,67,0,,0,0,0,,3,67
Svalbard and Jan Mayen,SJ,77.5536,23.67027,0,,0,,0,0,0,,0,
Swaziland,SZ,-26.5225,31.46587,3,100,0,,0,0,3,100,0,
Sweden,SE,60.12816,18.6435,1,100,0,,0,0,1,100,0,
Switzerland,CH,46.81819,8.22751,2,50,0,,0,0,1,100,1,0
Syria,SY,34.80208,38.99681,5,100,0,,0,0,5,100,0,
Taiwan,,23.69781,120.96052,8,88,0,,0,0,6,100,2,50
Tajikistan,TJ,38.86103,71.27609,7,100,0,,0,0,4,100,3,100
Tanzania,TZ,-6.36903,34.88882,18,83,2,50,0,0,7,86,9,89
Thailand,TH,15.87003,100.99254,45,82,5,20,0,0,15,100,25,84
The Bahamas,BS,25.03428,-77.39628,1,100,0,,0,0,1,100,0,
The Gambia,GM,13.44318,-15.31014,5,100,0,,0,0,4,100,1,100
The Netherlands,NL,52.13263,5.29127,1,100,0,,0,0,1,100,0,
Timor-Leste,TL,-8.87422,125.72754,5,100,0,,0,0,5,100,0,
Togo,TG,8.61954,0.82478,4,100,0,,0,0,4,100,0,
Tokelau,TK,-9.2002,-171.8484,0,,0,,0,0,0,,0,
Tonga,TO,-21.17899,-175.19824,1,100,0,,0,0,1,100,0,
Trinidad and Tobago,TT,10.6918,-61.2225,3,67,1,100,0,0,1,100,1,0
Tunisia,TN,33.88692,9.5375,7,71,1,0,0,0,4,100,2,50
Turkey,TR,38.96375,35.24332,15,80,6,66.6666666666667,0,0,7,100,2,50
Turkmenistan,TM,38.96972,59.55628,6,100,0,,0,0,4,100,2,100
Turks and Caicos Islands,TC,21.69402,-71.79793,0,,0,,0,0,0,,0,
Tuvalu,TV,-10.72807,179.47266,0,,0,,0,0,0,,0,
Uganda,UG,1.37333,32.29028,10,90,1,0,0,0,7,100,2,100
Ukraine,UA,48.37943,31.16558,8,100,0,,0,0,6,100,2,100
United Arab Emirates,AE,23.42408,53.84782,3,100,0,,0,0,3,100,0,
United Kingdom,GB,55.37805,-3.43597,2,100,0,,0,0,2,100,0,
United States Minor Outlying Islands,UM,5.88062,-162.07592,0,,0,,0,0,0,,0,
United States of America,US,37.09024,-95.71289,16,81,3,66.6666666666667,0,0,6,67,7,100
United States Virgin Islands,VI,18.33576,-64.89633,0,,0,,0,0,0,,0,
Uruguay,UY,-32.52278,-55.76584,9,89,0,,0,0,8,88,1,100
Uzbekistan,UZ,41.37749,64.58526,10,100,0,,0,0,7,100,3,100
Vanuatu,VU,-15.37671,166.95916,3,100,0,,0,0,1,100,2,100
Venezuela,VE,6.42375,-66.58973,17,76,4,75,0,0,4,100,9,67
Vietnam,VN,14.05832,108.2772,55,82,7,14.2857142857143,0,0,15,100,33,88
Wallis and Futuna,WF,-14.2938,-178.1165,0,,0,,0,0,0,,0,
West Bank,,31.94657,35.30272,3,100,0,,0,0,3,100,0,
Western Sahara,EH,24.21553,-12.88583,2,50,0,,0,0,1,100,1,0
Yemen,YE,15.55273,48.51639,5,80,1,0,0,0,4,100,0,
Zambia,ZM,-13.1339,27.84933,6,83,0,,1,0,4,100,1,100
Zimbabwe,ZW,-19.01544,29.15486,7,86,0,,0,0,5,100,2,50
