Country,ISO 2 Digit,Lat,Long,Number of hunted native species,Native decreasing,Percent with decreasing native population,Native Amphibians,Decreasing Amphibians,Percentage with decreasing population trend,Native Arachnids,Decreasing Arachnids,Percentage with decreasing population trend,Native Birds,Decreasing Birds,Percentage with decreasing population trend,Native Gastropods,Decreasing Gastropods,Percentage with decreasing population trend,Native Insects,Decreasing Insects,Percentage with decreasing population trend,Native Mammals,Decreasing Mammals,Percentage with decreasing population trend,Native Reptiles,Decreasing Reptiles,Percentage with decreasing population trend,Number of hunted possibly extinct species,Possibly Extinct Decreasing,Percent with decreasing possibly extinct population,Number of hunted regionally extinct species,Regionally Extinct Decreasing,Percent with decreasing regionally extinct population,Number of hunted reintroduced species,Reintroduced decreasing,Percent with decreasing reintroduced population,Number of hunted introduced species,Introduced decreasing,Percent with decreasing introduced population,Number of hunted vagrant species,Vagrant decreasing,Percent with decreasing vagrant population,Number of hunted present origin uncertain species,Present origin uncertain decreasing,Percent with decreasing present origin uncertain population
Dominican Republic,DO,18.73569,-70.16265,5,5,100,0,0,,0,0,,3,3,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Ecuador,EC,-1.83124,-78.18341,16,13,81,0,0,,0,0,,8,8,100,0,0,,0,0,,7,5,71,1,0,0,3,3,100,1,1,100,0,0,,0,0,,0,0,,1,0,0
Egypt,EG,26.82055,30.80250,3,3,100,0,0,,0,0,,2,2,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,6,6,100,1,0,0
El Salvador,SV,13.79419,-88.89653,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Equatorial Guinea,GQ,1.65080,10.26789,6,5,83,1,1,100,0,0,,0,0,,0,0,,0,0,,5,4,80,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Eritrea,ER,15.17938,39.78233,7,7,100,0,0,,0,0,,6,6,100,0,0,,0,0,,1,1,100,0,0,,1,1,100,1,1,100,0,0,,0,0,,0,0,,0,0,
Estonia,EE,58.59527,25.01361,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Ethiopia,ET,9.14500,40.48967,13,11,85,0,0,,0,0,,5,5,100,0,0,,0,0,,8,6,75,0,0,,3,2,67,1,1,100,0,0,,0,0,,0,0,,0,0,
Falkland Islands (Islas Malvinas),FK,-51.79625,-59.52361,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Faroe Islands,FO,61.89263,-6.91181,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Fiji,FJ,-17.71337,178.06503,2,2,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Finland,FI,61.92411,25.74815,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,4,4,100,0,0,
France,FR,46.22764,2.21375,5,4,80,0,0,,0,0,,3,3,100,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,100,0,0,
French Guiana,GF,3.93389,-53.12578,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
French Polynesia,PF,-17.67974,-149.40684,6,4,67,0,0,,0,0,,6,4,67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
French Southern and Antarctic Lands,TF,-49.28037,69.34856,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Gabon,FA,-0.80369,11.60944,4,4,100,0,0,,0,0,,1,1,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Georgia,GE,42.1902,43.2781,6,6,100,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,1,1,100,0,0,
Germany,DE,51.16569,10.45153,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,1,1,100,2,1,50,0,0,,0,0,,6,6,100,0,0,
Ghana,GH,7.94653,-1.02319,8,7,88,0,0,,0,0,,4,4,100,0,0,,0,0,,4,3,75,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Gibraltar,GI,36.1430,-5.3530,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,
Greece,GR,39.07421,21.82431,7,6,86,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,1,0,0,0,0,,0,0,,0,0,,0,0,,2,2,100,1,0,0
Greenland,GL,71.70694,-42.60430,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Grenada,GD,12.11650,-61.67900,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Guadeloupe,GP,16.26500,-61.55100,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,1,1,100,0,0,,0,0,,0,0,,1,0,0
Guam,GU,13.44430,144.79373,2,2,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,1,0,0
Guatemala,GT,15.78347,-90.23076,9,9,100,0,0,,0,0,,2,2,100,0,0,,0,0,,6,6,100,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Guinea-Bissau,GW,11.80375,-15.18041,6,6,100,0,0,,0,0,,4,4,100,0,0,,0,0,,2,2,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Guinea,GN,9.94559,-9.69665,11,10,91,0,0,,0,0,,5,4,80,0,0,,0,0,,6,6,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Guyana,GY,4.86042,-58.93018,5,4,80,0,0,,0,0,,2,2,100,0,0,,0,0,,3,2,67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Haiti,HT,18.97119,-72.28521,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,1,1,100,1,1,100,0,0,,0,0,,0,0,,1,0,0
Heard Island and McDonald Islands,HM,-53.08181,73.50416,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Honduras,HN,15.20000,-86.24191,12,11,92,2,2,100,0,0,,1,1,100,0,0,,0,0,,5,5,100,4,3,75,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Hong Kong,,22.39643,114.10950,6,6,100,0,0,,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Hungary,HU,47.16249,19.50330,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,3,3,100,0,0,
Iceland,IS,64.96305,-19.02084,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
India,IN,20.59368,78.96288,59,52,88,0,0,,7,5,71,20,19,95,0,0,,0,0,,32,28,88,0,0,,3,1,33,4,3,75,0,0,,0,0,,3,3,100,0,0,
Indonesia,ID,-0.78927,113.92133,91,79,87,1,0,0,0,0,,27,27,100,0,0,,0,0,,61,51,84,2,1,50,2,0,0,1,1,100,0,0,,0,0,,0,0,,0,0,
Iran,IR,32.42791,53.68805,14,13,93,2,2,100,0,0,,9,9,100,0,0,,0,0,,2,1,50,1,1,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Iraq,IQ,33.22319,43.67929,6,6,100,0,0,,0,0,,6,6,100,0,0,,0,0,,0,0,,0,0,,1,1,100,2,1,50,0,0,,0,0,,0,0,,0,0,
Ireland,IE,53.41291,-8.24389,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Israel,IL,31.04605,34.85161,4,4,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,2,1,50,0,0,,5,5,100,0,0,
Italy,IT,41.87194,12.56738,12,6,50,1,1,100,0,0,,4,4,100,4,1,25,0,0,,2,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,4,4,100,0,0,
Jamaica,JM,18.1315,-77.2736,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,1,1,100,0,0,
Japan,JP,36.20482,138.25292,17,16,94,6,6,100,0,0,,7,7,100,0,0,,0,0,,3,3,100,1,0,0,0,0,,1,0,0,0,0,,0,0,,3,3,100,1,0,0
Jordan,JO,30.58516,36.23841,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,2,2,100,0,0,
Kazakhstan,KZ,48.01957,66.92368,12,12,100,1,1,100,0,0,,8,8,100,0,0,,0,0,,3,3,100,0,0,,0,0,,4,3,75,1,1,100,0,0,,0,0,,0,0,
Kenya,KE,-0.02356,37.90619,14,12,86,0,0,,0,0,,7,7,100,0,0,,0,0,,7,5,71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Kiribati,KI,1.86686,-157.35992,4,4,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Kuwait,KW,29.31166,47.48177,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,
Kyrgyzstan,KG,41.20438,74.76610,6,6,100,0,0,,0,0,,4,4,100,0,0,,0,0,,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,1,1,100,1,0,0
Laos,LA,19.85627,102.49550,38,35,92,1,0,0,0,0,,9,9,100,0,0,,0,0,,27,25,93,1,1,100,2,1,50,3,2,67,0,0,,0,0,,0,0,,0,0,
Latvia,LV,56.87964,24.60319,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Lebanon,LB,33.9270,35.6951,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,1,1,100,0,0,
Lesotho,LS,-29.60999,28.23361,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Liberia,LR,6.42805,-9.42950,7,6,86,0,0,,0,0,,1,1,100,0,0,,0,0,,6,5,83,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Libya,LY,26.33510,17.22833,4,3,75,0,0,,0,0,,2,2,100,0,0,,0,0,,1,1,100,1,0,0,0,0,,2,2,100,0,0,,0,0,,1,1,100,2,0,0
Lithuania,LT,55.16944,23.88127,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,
Luxembourg,LU,49.81527,6.12958,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Macedonia (FYROM),MK,41.60863,21.74527,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Madagascar,MG,-18.76695,46.86911,63,51,81,11,11,100,0,0,,8,8,100,0,0,,0,0,,26,19,73,18,13,72,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Malawi,MW,-13.25431,34.30152,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,
Malaysia,MY,4.21048,101.97577,27,23,85,1,0,0,0,0,,7,7,100,0,0,,0,0,,18,16,89,1,0,0,2,2,100,4,3,75,0,0,,0,0,,0,0,,0,0,
Maldives,MV,1.97725,73.53610,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Mali,ML,17.57069,-3.99617,9,8,89,0,0,,0,0,,5,5,100,0,0,,0,0,,3,3,100,1,0,0,1,1,100,0,0,,0,0,,0,0,,2,1,50,0,0,
Malta,MT,35.93750,14.37542,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,100,1,0,0
Martinique,MQ,14.64153,-61.02417,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,1,1,100,0,0,,0,0,,0,0,,1,0,0
Mauritania,MR,21.00789,-10.94083,8,7,88,0,0,,0,0,,6,6,100,0,0,,0,0,,1,1,100,1,0,0,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,
Mauritius,MU,-20.34840,57.55215,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,2,2,100,0,0,,0,0,,3,3,100,0,0,
Mayotte,YT,-12.82750,45.16624,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Mexico,MX,19.0000,-99.0000,23,21,91,2,2,100,0,0,,6,6,100,0,0,,0,0,,14,12,86,1,1,100,2,0,0,2,0,0,2,0,0,0,0,,0,0,,1,0,0
Micronesia,FM,6.88746,158.21507,3,2,67,0,0,,0,0,,1,1,100,0,0,,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Moldova,MD,47.41163,28.36989,4,4,100,0,0,,0,0,,3,3,100,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,
Monaco,MC,43.7328,7.4197,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Mongolia,MN,46.86250,103.84666,10,10,100,0,0,,0,0,,4,4,100,0,0,,0,0,,6,6,100,0,0,,0,0,,0,0,,1,0,0,0,0,,3,3,100,0,0,
Montenegro,ME,42.70868,19.37439,7,7,100,1,1,100,0,0,,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,2,0,0
